id,Cas_No,log_KOA,smiles,delta_g_sol_oct,CHds,XHds,HBAs,HydA0,HydA,HydP0,HydP,Hyd0,Hyd,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nBase,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings3,nRings4,nRings5,nRings6,nRings7,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.sNH2,khs.ssNH,khs.aaNH,khs.tN,khs.dsN,khs.aaN,khs.sssN,khs.ddsN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dsssP,khs.dS,khs.dssS,khs.ddssS,khs.sCl,khs.sBr,khs.sI,Kier1,Kier2,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,SPC.4,SPC.5,SPC.6,SC.3,SC.4,SC.5,SC.6,VC.4,VC.6,SCH.3,SCH.4,SCH.5,SCH.6,SCH.7,VCH.3,VCH.4,VCH.5,VCH.6,C1SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,ExactMolWeight,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomMolWt,MaxAbsPartialCharge,MaxPartialCharge,MinAbsPartialCharge,MinPartialCharge,MolWt,NumRadicalElectrons,NumValenceElectrons,BalabanJ,BertzCT,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,MolLogP,MolMR,HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAmideBonds,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,FractionCSP3,NumSpiroAtoms,NumBridgeheadAtoms,TPSA,LabuteASA,PEOE_VSA_1,PEOE_VSA_2,PEOE_VSA_3,PEOE_VSA_4,PEOE_VSA_5,PEOE_VSA_6,PEOE_VSA_7,PEOE_VSA_8,PEOE_VSA_9,PEOE_VSA_10,PEOE_VSA_11,PEOE_VSA_12,PEOE_VSA_13,PEOE_VSA_14,SMR_VSA_1,SMR_VSA_2,SMR_VSA_3,SMR_VSA_4,SMR_VSA_5,SMR_VSA_6,SMR_VSA_7,SMR_VSA_8,SMR_VSA_9,SMR_VSA_10,SlogP_VSA_1,SlogP_VSA_2,SlogP_VSA_3,SlogP_VSA_4,SlogP_VSA_5,SlogP_VSA_6,SlogP_VSA_7,SlogP_VSA_8,SlogP_VSA_9,SlogP_VSA_10,MQNs_1,MQNs_2,MQNs_3,MQNs_4,MQNs_5,MQNs_6,MQNs_7,MQNs_8,MQNs_9,MQNs_10,MQNs_11,MQNs_12,MQNs_13,MQNs_14,MQNs_15,MQNs_16,MQNs_17,MQNs_18,MQNs_19,MQNs_20,MQNs_21,MQNs_22,MQNs_23,MQNs_24,MQNs_25,MQNs_26,MQNs_27,MQNs_28,MQNs_29,MQNs_30,MQNs_31,MQNs_32,MQNs_33,MQNs_34,MQNs_35,MQNs_36,MQNs_37,MQNs_38,MQNs_39,MQNs_40,MQNs_41,MQNs_42,HBA1,HBA2,HBD,logP,MR,MW,nF,TPSA
10,67-56-1,2.855,CO,-3.389405124,1.3151,0.7556,0.9718,4.8086,1.149282983,-21.2176,-5.071128107,-16.409,-3.921845124,1,-0.499,32.04190384,0,0,1.46,0,2,1,0,6,0,0,-0.358,0.128164,8.2613,0,0,0,0,0,0,0,0,0,0,0.631670028,2,1,0,3,1.5,2,2,0,1,20.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,23.01,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7675265,8.30887875,0,0,0,2.774469036,1.332091977,0,0,0,1,1,4.372828,5.229172,32.02621475,1.5,1.5,1.5,28.01,0.399630244,0.031940684,0.031940684,-0.399630244,32.042,0,14,1,2,2,1,1.447213595,0.447213595,0,0,0,1.447213595,0.447213595,0,0,0,-0.04,1.96,0.96,-27.04,-0.3915,8.1428,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.23,13.53348478,5.106527395,0,0,0,0,0,0,7.109797541,0,0,0,0,0,0,5.106527395,0,0,0,0,7.109797541,0,0,0,0,0,12.21632494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-0.3915,8.0828,32.04186,0,20.23
11,67-63-0,3.395,CC(C)O,-4.257216038,1.8428,0.5909,1.0298,7.0306,1.680353728,-22.6401,-5.411113767,-15.6095,-3.730760038,1,0.384,60.09513865,0,0,1.68,0,3,3,0,12,0,0,0.3683,0.13564489,17.4275,0,0,0,0,0,0,0,0,0,0,0.336843774,12,9,0,6.732050808,1.683012702,2.244016936,2.244016936,0,2.584962501,20.23,0.5,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1.333333333,1,109.01,0,9,3.577350269,1.732050808,1.732050808,0,0,0,0,0,0,0,0,0.577350269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,91.77025975,75.11845,59.82907325,0,0,4.774469036,3.332091977,3.664183954,0,0,1,1,8.745656,11.416344,60.05751488,1.5,1.5,1.5,52.032,0.393706902,0.048347612,0.048347612,-0.393706902,60.096,0,26,2.323790008,8,3.577350269,1.732050808,3.024563865,1.412899428,1.093748049,0,0,3.024563865,1.412899428,1.093748049,0,0,-0.04,3.96,1.297837838,1128.96,0.3871,17.3548,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.23,26.26336901,5.106527395,0,0,0,0,0,13.8474744,6.103966388,0,0,0,0,0,0,5.106527395,0,0,0,19.95144079,0,0,0,0,0,0,11.21049378,0,0,13.8474744,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,2,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.3871,17.6968,60.09502,0,20.23
12,67-64-1,2.314241647,CC(C)=O,-4.32877626,2.6635,0,0.8644,4.3213,1.032815488,-19.0455,-4.551983748,-14.7242,-3.51916826,0.666666667,0.185,58.07925714,0,0,1.68,1,3,3,0,10,0,0,-0.244,0.059536,16.1948,0,0,0,0,0,0,0,0,0,0,0.294098063,12,9,0,6.732050808,1.683012702,2.244016936,2.244016936,0,2.584962501,17.07,0.5,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.333333333,0.666666667,69.01,0,9,3.577350269,1.732050808,1.732050808,0,0,0,0,0,0,0,0,0.577350269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,81.90006438,65.702455,54.19756081,0,0,4.774469036,3.332091977,3.664183954,0,0,0,1,7.517242,10.082758,58.04186481,1.5,1.5,1.5,52.032,0.300343903,0.126267944,0.126267944,-0.300343903,58.08,0,24,2.803039488,26.26466251,3.577350269,1.732050808,2.90824829,1.204124145,0.90824829,0,0,2.90824829,1.204124145,0.90824829,0,0,-0.33,3.67,1.044531835,6.883957759,0.5953,16.355,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,0,0,17.07,25.63065736,4.794537184,0,0,0,0,0,13.8474744,0,0,5.783244946,0,0,0,0,4.794537184,0,0,0,13.8474744,0,0,0,0,5.783244946,0,5.783244946,4.794537184,0,13.8474744,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5953,16.735,58.07914,0,17.07
13,67-66-3,2.774861719,ClC(Cl)Cl,-2.285490616,0.7888,0,0.293,8.7209,2.084345124,-7.583,-1.812380497,1.7406,0.416013384,1,2.074,119.3774894,0,0,1.24,0,3,3,0,5,0,0,1.6172,2.61533584,21.3642,0,0,0,0,0,0,0,0,0,0,0,12,9,0,6.732050808,1.683012702,6.732050808,0,0,2.584962501,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1.333333333,1,4.03,0,9,3.577350269,1.732050808,1.732050808,0,0,0,0,0,0,0,0,0.577350269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8859768,151.20264,105.9755768,0,0,27.13884972,8.855311918,26.13884972,0,0,0,0,2.353207,8.966793,117.9143831,1,1,1,118.37,0.180106635,0.180106635,0.087411528,-0.087411528,119.378,0,26,2.323790008,8,3.577350269,1.732050808,1.711243688,0.654653671,0.24743583,0,0,3.979030526,1.963961012,2.226922467,0,0,0.87,4.87,2.128397933,13.25948342,1.9864,21.347,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.64904971,0,0,0,0,0,34.80281967,0,0,0,0,4.295451512,0,0,0,0,0,0,0,4.295451512,0,0,0,0,34.80281967,0,4.295451512,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9864,21.309,119.37764,0,0
14,67-68-5,4.96,CS(C)=O,-2.921377086,2.5067,0,0.878,6.0941,1.456524857,-18.9791,-4.536113767,-12.2532,-2.928585086,1,-0.718,78.13460624,0,0,1.46,1,3,3,0,10,0,0,-0.3166,0.10023556,20.5586,0,0,0,0,0,0,0,0,0,0,0.465045118,12,9,0,6.732050808,1.683012702,4.976067743,2.244016936,0,2.584962501,36.28,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1.333333333,1,69.02,0,9,3.577350269,1.732050808,1.732050808,0,0,0,0,0,0,0,0,0.577350269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.3492164,139.292951,122.2807928,0,0,10.90222207,8.895969861,3.664183954,0,0,0,1,10.937242,11.222758,78.01393581,1.5,1.5,1.5,72.088,0.260157963,0.014804214,0.014804214,-0.260157963,78.136,0,26,2.803039488,29.01955001,3.577350269,1.732050808,2.816496581,0.983163248,0.741581624,0,0,3.632993162,2.949489743,2.224744871,0,0,0.15,4.15,1.467460317,126.3722222,-0.0053,19.9904,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17.07,28.47844735,0,4.208898492,0,0,0,0,0,23.31110741,0,0,0,0,0,0,4.208898492,0,0,0,0,12.51153837,0,0,0,10.79956904,0,16.72043686,10.79956904,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,2,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8604,20.0055,78.13344,0,36.28
15,68-12-2,4.38,CN(C)C=O,-4.214929507,3.4606,0,1.5953,4.08,0.975143403,-31.4205,-7.509679732,-19.3173,-4.616945507,0.666666667,-0.384,73.0939011,0,1,1.57,3,4,4,0,12,0,0,-0.4991,0.24910081,20.1873,0,0,0,0,0,0,0,0,0,0,0.278018228,16,18,2,8.696801932,1.739360386,5.180739213,2.329115249,2.851623963,3,20.31,0.333333333,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.25,0.666666667,101.02,0,19,4.28445705,2.27005561,1.802095141,0.816496581,0,0,0,0,0.40824829,0,0,0.40824829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.9797731,109.6548324,96.26838238,34.185349,0,6.134449337,4.830637777,4.553461597,2.664183954,0,0,2,10.590449,11.849551,73.05276384,1.6,1.8,1.8,66.039,0.351386795,0.208684718,0.208684718,-0.351386795,73.095,0,30,2.825749369,33.87430298,4.28445705,2.27005561,3.432812155,1.388328341,1.06902063,0.210818511,0,3.432812155,1.388328341,1.06902063,0.210818511,0,-0.53,4.47,1.758184438,3.47,-0.2956,19.751,5,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.666666667,0,0,20.31,31.39049103,4.899909731,4.794537184,0,0,0,0,0,14.09534397,0,0,0,6.410095306,0,0,4.794537184,0,4.899909731,0,0,14.09534397,0,0,0,6.410095306,0,25.405349,4.794537184,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,5,3,1,0,0,0,0,1,3,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0.3403,20.02,73.09378,0,20.31
16,71-23-8,3.736666667,CCCO,-4.141132,1.9646,0.5884,1.0001,7.0276,1.679636711,-22.1423,-5.292136711,-15.1147,-3.6125,1,0.282,60.09513865,0,1,1.68,0,4,3,0,12,0,0,0.5145,0.26471025,17.5335,0,0,0,0,0,0,0,0,0,0,0.336843774,10,10,1,6.871320344,1.717830086,2.310660172,2.310660172,0,2.584962501,20.23,0.333333333,0,1.414213562,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,109.01,0,14,3.414213562,1.914213562,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,87.98809553,69.47457338,42.44634581,16.79543817,0,4.774469036,3.332091977,2.332091977,1.332091977,0,1,1,8.745656,11.416344,60.05751488,1.75,2,2,52.032,0.396387351,0.04278928,0.04278928,-0.396387351,60.096,0,26,1.974744871,5.245112498,3.414213562,1.914213562,2.861427158,1.523334547,0.723606798,0.223606798,0,2.861427158,1.523334547,0.723606798,0.223606798,0,-0.04,3.96,2.96,1.96,0.3887,17.3768,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.23,26.26336901,5.106527395,0,0,0,0,6.9237372,6.420821623,6.606881965,0,0,0,0,0,0,5.106527395,0,0,0,13.34455882,6.606881965,0,0,0,0,0,11.71340936,0,0,13.34455882,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,2,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.3887,17.6968,60.09502,0,20.23
17,71-36-3,4.06267755,CCCCO,-4.571357293,2.2018,0.5718,1.0264,8.132,1.943594646,-22.827,-5.455783939,-14.695,-3.512189293,1,0.851,74.12175605,0,2,1.79,0,5,4,0,15,0,0,0.9707,0.94225849,22.1345,0,0,0,0,0,0,0,0,0,0,0.273108352,14,20,2,8.849873734,1.769974747,2.362436867,2.362436867,0,3,20.23,0.5,0,1.650963624,0,0,2.381101578,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,176.01,0,24,4.121320344,2.414213562,1.353553391,0.707106781,0.353553391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,136.4391205,115.5041226,82.95526905,48.03064348,18.49106336,5.774469036,4.332091977,3.332091977,2.332091977,1.332091977,1,1,10.93207,14.50993,74.07316494,1.6,2.2,2.2,64.043,0.396376752,0.043042283,0.043042283,-0.396376752,74.123,0,32,2.190609687,11.11941548,4.121320344,2.414213562,3.568533939,2.023334547,1.077160188,0.511667274,0.158113883,3.568533939,2.023334547,1.077160188,0.511667274,0.158113883,-0.04,4.96,3.96,3.96,0.7788,21.9938,5,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.23,32.62831112,5.106527395,0,0,0,0,13.34455882,6.420821623,6.606881965,0,0,0,0,0,0,5.106527395,0,0,0,19.76538045,6.606881965,0,0,0,0,0,11.71340936,0,0,19.76538045,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,2,2,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.7788,22.5038,74.1216,0,20.23
18,71-41-0,4.69,CCCCCO,-4.907462126,2.4523,0.6057,1.0313,9.2447,2.209536329,-23.1262,-5.527294455,-13.8815,-3.317758126,1,1.42,88.14837346,0,3,1.9,0,6,5,0,18,0,0,1.4269,2.03604361,26.7355,0,0,0,0,0,0,0,0,0,0,0.229654582,18,35,3,10.83915043,1.806525072,2.388325215,2.388325215,0,3.321928095,20.23,0.4,0,1.807204007,0,0,3.965406457,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,259.01,0,38,4.828427125,2.914213562,1.707106781,0.957106781,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,189.1994703,166.8705446,130.9539707,90.05715796,50.94330601,6.774469036,5.332091977,4.332091977,3.332091977,2.332091977,1,1,13.118484,17.603516,88.088815,1.333333333,2,2.166666667,76.054,0.396376571,0.043052233,0.043052233,-0.396376571,88.15,0,38,2.339092315,15.90013453,4.828427125,2.914213562,4.27564072,2.523334547,1.430713579,0.761667274,0.361803399,4.27564072,2.523334547,1.430713579,0.761667274,0.361803399,-0.04,5.96,4.96,3.96,1.1689,26.6108,6,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.23,38.99325324,5.106527395,0,0,0,0,19.76538045,6.420821623,6.606881965,0,0,0,0,0,0,5.106527395,0,0,0,26.18620207,6.606881965,0,0,0,0,0,11.71340936,0,0,26.18620207,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,3,2,1,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.1689,27.3108,88.14818,0,20.23
19,71-43-2,2.742931959,c1ccccc1,-3.469134509,2.2095,0,0,-2.9115,-0.695865201,-2.0062,-0.479493308,-4.9177,-1.175358509,0,2.022,78.1120599,0,0,2.12,6,4,6,0,12,6,6,1.83,3.3489,26.058,0,1,1,1,1,0,0,0,1,0,0,24,27,3,11.8125,1.96875,0,0,0,3.584962501,0,0,0,0,0,0,9.125465128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666667,2.222222222,0,114,1,36,4.242640687,3,2.121320344,1.5,1.060660172,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.037037037,0,0,6,0,0,0,0,0,233.8783883,233.8783883,233.8783883,116.9391942,0,6,6,6,3,0,0,0,6.559242,14.560758,78.04695019,0.333333333,0.5,0.666666667,72.066,0.062268571,-0.062268571,0.062268571,-0.062268571,78.114,0,30,3,71.96100506,4.242640687,3,3.464101615,2,1.154700538,0.666666667,0.384900179,3.464101615,2,1.154700538,0.666666667,0.384900179,-0.78,3.411570881,1.60576944,0.58239926,1.6866,26.442,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.43140312,0,0,0,0,0,36.39820241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.39820241,0,0,0,0,0,0,0,0,36.39820241,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.6866,26.442,78.11184,0,0
20,71-55-6,2.668237307,CC(Cl)(Cl)Cl,-3.477355488,1.5304,0,0.5061,9.8353,2.350693117,-12.6632,-3.026577438,-1.0264,-0.245315488,1,2.469,133.4041068,0,0,1.35,0,3,4,0,8,0,0,2.0293,4.11805849,26.2173,0,0,0,0,0,0,0,0,0,0,0,20,16,0,8.5,1.7,6.75,0,0,3,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,1,29.03,0,12,4.5,2,3,0,0,0,0,0,0,0,0,2,0.5,0,0,0.728931484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,270.6899287,258.2409344,263.7263188,0,0,28.13884972,9.855311918,34.99416164,0,0,0,0,4.539621,12.060379,131.9300331,1.2,1.2,1.2,130.381,0.187382185,0.187382185,0.084013451,-0.084013451,133.405,0,32,3.023715784,20.36452798,4.5,2,2.633893419,1.06694671,0.781232424,0,0,4.901680257,2.200840129,3.629411557,0,0,0.87,5.87,1.545387578,52.99736161,2.3765,25.964,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46.01399182,0,0,0,0,0,34.80281967,6.9237372,0,0,0,3.792535936,0,0,0,0,0,0,0,10.71627314,0,0,0,0,34.80281967,0,3.792535936,0,0,6.9237372,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3765,26.154,133.40422,0,0
21,72-54-8,9.885599553,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-14.61387021,5.4264,0,1.0056,-0.0986,-0.023565966,-28.4944,-6.810325048,-27.407,-6.55043021,0.142857143,5.995,320.0414604,1,3,2.56,6,11,19,0,28,12,12,5.7459,33.01536681,79.9654,0,2,2,2,2,0,0,0,2,0,0,90,603,26,35.99324173,1.999624541,9.915600837,0,0,5.247927513,0,0.5,0,0,0,0,8.691901918,17.82745376,0,5.313692602,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14.4099723,6.437869822,0.142857143,535.04,0.722222222,277,13.12095586,8.5753874,7.861271024,5.9794895,4.815088803,3.887046085,2.235661763,1.739650472,2.594193363,4.017623469,5.395087463,1.355128047,0,0.222222222,0,0,0,0,0,0,0.166666667,0.262891712,0,0,0,0.055555556,0,0,10,2,1,0,1,0,1453.10956,1664.759711,2228.962099,2238.13415,1931.59462,48.85179963,26.80708256,45.42357374,41.61416512,43.51770639,0,0,12.61207,40.02793,317.953661,0.611111111,0.944444444,1.222222222,309.966,0.118223131,0.118223131,0.104336402,-0.104336402,320.046,0,94,2.394110503,456.8221302,13.12095586,8.5753874,9.285360584,5.367818266,3.915228273,2.710220015,1.823640238,12.30907637,6.996618773,5.951881344,3.718125277,2.657530927,-0.4,14.0185455,6.164208984,3.330091332,5.929,80.241,18,0,0,0,0,4,3,0,2,0,0,0,0,2,0,0,0,2,0.142857143,0,0,0,126.4314465,0,0,0,0,23.20187978,47.46734805,35.39237126,15.96317267,0,4.83626969,0,0,0,0,0,0,0,0,10.75417574,0,69.70310616,0,0,46.40375956,0,4.83626969,0,0,17.04480903,48.53093655,10.04526663,0,0,0,14,0,4,0,0,0,0,0,0,0,0,18,7,0,0,6,6,0,3,0,0,0,0,0,0,4,0,2,0,8,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.929,80.314,320.0412,0,0
22,72-55-9,9.491928412,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-15.23084037,4.8414,0,0.9458,-2.9408,-0.702868069,-26.5617,-6.348398662,-28.5152,-6.815296367,0,6.732,318.0255789,1,2,2.56,14,11,19,0,26,12,12,5.9299,35.16371401,80.2157,0,2,2,2,2,0,0,0,2,0,0,90,603,26,35.99324173,1.999624541,9.915600837,0,0,5.247927513,0,0.5,0,0,0,0,8.691901918,17.82745376,0,5.313692602,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14.4099723,6.437869822,0,423.04,0.722222222,277,13.12095586,8.5753874,7.861271024,5.9794895,4.815088803,3.887046085,2.235661763,1.739650472,2.594193363,4.017623469,5.395087463,1.355128047,0,0.222222222,0,0,0,0,0,0,0.166666667,0.262891712,0,0,0,0.055555556,0,1,10,3,0,0,0,0,1480.451168,1695.496206,2272.222095,2284.430623,1973.675449,48.85179963,26.80708256,45.42357374,41.61416512,43.51770639,0,0,10.425656,38.694344,315.938011,0.611111111,0.944444444,1.222222222,309.966,0.114760019,0.114760019,0.084343739,-0.084343739,318.03,0,92,2.509573119,516.2479162,13.12095586,8.5753874,9.130660046,5.148663356,3.649196858,2.454775847,1.617995116,12.15437583,6.660521248,5.471461463,3.33669295,2.306407212,-0.66,13.76431284,5.988106976,3.211631272,6.1879,80.632,18,0,0,0,0,4,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,125.7418434,0,0,0,0,0,70.66922783,35.39237126,15.61837116,0,4.491468174,0,0,0,0,0,0,0,0,0,0,74.19457433,0,0,51.97686409,0,0,0,0,11.12690298,53.02240472,10.04526663,5.57310453,0,0,14,0,4,0,0,0,0,0,0,0,0,18,6,1,0,6,6,0,2,0,0,0,0,0,0,4,0,2,0,8,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.1879,80.632,318.02532,0,0
